Loan Identifier|Loan Correction Indicator|Prefix|Security Identifier|CUSIP|Mortgage Loan Amount|Issuance Investor Loan UPB|Current Investor Loan UPB|Amortization Type|Original Interest Rate|Issuance Interest Rate|Current Interest Rate|Issuance Net Interest Rate|Current Net Interest Rate|First Payment Date|Maturity Date|Loan Term|Remaining Months to Maturity|Loan Age|Loan-To-Value (LTV)|Combined Loan-To-Value (CLTV)|Debt-To-Income (DTI)|Borrower Credit Score|Filler|Filler|Filler|Number of Borrowers|First Time Home Buyer Indicator|Loan Purpose|Occupancy Status|Number of Units|Property Type|Channel|Property State|Seller Name|Servicer Name|Mortgage Insurance Percent|Mortgage Insurance Cancellation Indicator|Government Insured Guarantee|Assumability Indicator|Interest Only Loan Indicator|Interest Only First Principal and Interest Payment Date|Months to Amortization|Prepayment Penalty Indicator|Prepayment Penalty Total Term|Index|Mortgage Margin|MBS PC Margin|Interest Rate Adjustment Frequency|Interest Rate Lookback|Interest Rate Rounding Method|Interest Rate Rounding Method Percent|Convertibility Indicator|Initial Fixed Rate Period|Next Interest Rate Adjustment Date|Months to Next Interest Rate Adjustment Date|Life Ceiling Interest Rate|Life Ceiling Net Interest Rate|Life Floor Interest Rate|Life Floor Net Interest Rate|Initial Interest Rate Cap Up Percent|Initial Interest Rate Cap Down Percent|Periodic Interest Rate Cap Up Percent|Periodic Interest Rate Cap Down Percent|Modification Program|Modification Type|Number of Modifications|Total Capitalized Amount|Interest Bearing Mortgage Loan Amount|Original Deferred Amount|Current Deferred UPB|Loan Age As Of Modification|Estimated Loan-To-Value (ELTV)|Updated Credit Score|Filler|Interest Rate Step Indicator|Initial Step Fixed-Rate Period|Total Number of Steps|Number of Remaining Steps|Next Step Rate|Terminal Step Rate|Terminal Step Date|Step Rate Adjustment Frequency|Next Step Rate Adjustment Date|Months to Next Step Rate Adjustment Date|Periodic Step Cap Up Percent|Origination Mortgage Loan Amount|Origination Interest Rate|Origination Amortization Type|Origination Interest Only Loan Indicator|Origination First Payment Date|Origination Maturity Date|Origination Loan Term|Origination Loan-To-Value (LTV)|Origination Combined Loan-To-Value (CLTV)|Origination Debt-To-Income Ratio|Origination Credit Score|Filler|Filler|Filler|Origination Loan Purpose|Origination Occupancy Status|Origination Channel|Days Delinquent|Loan Performance History|Loan Participation Percent|Property Valuation Method|Alternative Delinquency Resolution|Number of Alternative Delinquency Resolutions|Total Deferral Amount|Borrower Assistance Plan|Seller City|Seller State|Servicer City|Servicer State|Special Eligibility Program
5968342425|N|CL|MA5391|31418E7D6|361000.00|361000.00|361000.00|FRM|7.490|7.490|7.490|7.000|7.000|062024|052054|360|360|0|95|95|39|739||||2|Y|P|P|2|SF|C|OH|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342426|N|CL|MA5391|31418E7D6|310000.00|310000.00|310000.00|FRM|7.375|7.375|7.375|7.000|7.000|062024|052054|360|360|0|85|85|48|710||||1|N|P|P|1|SF|C|NE|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342427|N|CL|MA5391|31418E7D6|455000.00|455000.00|455000.00|FRM|7.375|7.375|7.375|7.000|7.000|062024|052054|360|360|0|90|90|35|818||||1|Y|P|P|1|CO|C|CA|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342428|N|CL|MA5391|31418E7D6|356000.00|356000.00|356000.00|FRM|7.375|7.375|7.375|7.000|7.000|062024|052054|360|360|0|75|75|41|684||||2|Y|P|P|1|CO|C|IL|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342429|N|CL|MA5391|31418E7D6|501000.00|501000.00|501000.00|FRM|7.250|7.250|7.250|7.000|7.000|062024|052054|360|360|0|95|95|44|705||||1|N|P|P|1|PU|R|IN|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342430|N|CL|MA5391|31418E7D6|111000.00|111000.00|111000.00|FRM|7.250|7.250|7.250|7.000|7.000|062024|052054|360|360|0|60|60|49|753||||1|Y|P|P|1|SF|R|OK|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342431|N|CL|MA5391|31418E7D6|435000.00|435000.00|435000.00|FRM|7.375|7.375|7.375|7.000|7.000|062024|052054|360|360|0|95|95|47|710||||2|N|N|P|1|SF|C|AR|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342432|N|CL|MA5391|31418E7D6|119000.00|119000.00|119000.00|FRM|7.750|7.750|7.750|7.000|7.000|062024|052054|360|360|0|95|95|45|764||||1|N|P|P|1|CO|R|OH|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342439|N|CL|MA5387|31418E6Z8|290000.00|290000.00|290000.00|FRM|5.875|5.875|5.875|5.000|5.000|052024|042054|360|359|1|57|57|27|798||||1|N|P|P|1|PU|B|CO|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342471|N|CL|MA5388|31418E7A2|320000.00|307000.00|307000.00|FRM|6.500|6.500|6.500|5.500|5.500|032024|022054|360|321|3|54|54|49|777||||1|Y|P|P|1|PU|R|WA|PNC BANK, NATIONAL ASSOCIATION|PNC BANK, NATIONAL ASSOCIATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||WILMINGTON|DE|WILMINGTON|DE|7
5968342472|N|CL|MA5388|31418E7A2|361000.00|360000.00|360000.00|FRM|6.375|6.375|6.375|5.500|5.500|032024|022054|360|357|3|60|60|41|781||||1|Y|P|P|1|CO|R|CA|PNC BANK, NATIONAL ASSOCIATION|PNC BANK, NATIONAL ASSOCIATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||WILMINGTON|DE|WILMINGTON|DE|7
5968342473|N|CT|MA5409|31418FAK3|469000.00|468000.00|468000.00|FRM|6.000|6.000|6.000|5.000|5.000|052024|042044|240|239|1|75|75|26|793||||2|N|P|P|1|CO|R|VA|PNC BANK, NATIONAL ASSOCIATION|PNC BANK, NATIONAL ASSOCIATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||WILMINGTON|DE|WILMINGTON|DE|7
5968342531|N|CT|MA5409|31418FAK3|280000.00|280000.00|280000.00|FRM|6.125|6.125|6.125|5.000|5.000|062024|052044|240|240|0|59|59|49|778||||2|Y|P|P|1|PU|R|MO|COMMUNITYAMERICA CREDIT UNION|COMMUNITYAMERICA CREDIT UNION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||LENEXA|KS|LENEXA|KS|7
5968342532|N|CT|MA5410|31418FAL1|317000.00|317000.00|317000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052044|240|240|0|70|70|36|778||||1|N|C|P|1|PU|R|MO|COMMUNITYAMERICA CREDIT UNION|COMMUNITYAMERICA CREDIT UNION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||LENEXA|KS|LENEXA|KS|7
5968342641|N|CL|MA5391|31418E7D6|630000.00|630000.00|630000.00|FRM|8.125|8.125|8.125|7.000|7.000|062024|052054|360|360|0|75|75|40|812||||2|N|C|P|1|SF|B|CO|SIERRA PACIFIC MORTGAGE CO., INC.|SIERRA PACIFIC MORTGAGE CO., INC.|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FOLSOM|CA|FOLSOM|CA|7
5968342760|N|CL|MA5391|31418E7D6|380000.00|380000.00|380000.00|FRM|7.750|7.750|7.750|7.000|7.000|062024|052054|360|360|0|80|80|34|800||||2|N|N|P|1|SF|B|ME|CUSO MORTGAGE CORP|CUSO MORTGAGE CORP|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||HAMPDEN|ME|HAMPDEN|ME|7
5968342865|N|CL|MA5390|31418E7C8|298000.00|298000.00|298000.00|FRM|7.330|7.330|7.330|6.500|6.500|062024|052054|360|360|0|85|85|26|770||||1|Y|P|P|1|SF|C|NM|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342866|N|CL|MA5390|31418E7C8|760000.00|760000.00|760000.00|FRM|7.375|7.375|7.375|6.500|6.500|062024|052054|360|360|0|67|67|41|781||||2|N|C|P|1|PU|C|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342867|N|CL|MA5390|31418E7C8|440000.00|440000.00|440000.00|FRM|7.332|7.332|7.332|6.500|6.500|062024|052054|360|360|0|80|80|42|789||||1|N|P|P|1|SF|C|MA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968342868|N|CL|MA5390|31418E7C8|318000.00|318000.00|318000.00|FRM|7.416|7.416|7.416|6.500|6.500|062024|052054|360|360|0|80|80|36|764||||2|N|N|P|1|SF|C|AR|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342869|N|CL|MA5390|31418E7C8|420000.00|420000.00|420000.00|FRM|7.375|7.375|7.375|6.500|6.500|062024|052054|360|360|0|70|70|46|721||||1|N|C|P|1|PU|C|IL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968342870|N|CL|MA5390|31418E7C8|283000.00|283000.00|283000.00|FRM|7.499|7.499|7.499|6.500|6.500|062024|052054|360|360|0|27|27|42|704||||2|N|C|P|1|PU|C|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342871|N|CL|MA5390|31418E7C8|808000.00|808000.00|808000.00|FRM|7.624|7.624|7.624|6.500|6.500|062024|052054|360|360|0|95|95|24|751||||1|N|P|P|1|SF|C|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342872|N|CL|MA5390|31418E7C8|630000.00|630000.00|630000.00|FRM|7.500|7.500|7.500|6.500|6.500|062024|052054|360|360|0|90|90|45|789||||1|N|P|P|3|SF|B|FL|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342873|N|CL|MA5390|31418E7C8|314000.00|314000.00|314000.00|FRM|7.625|7.625|7.625|6.500|6.500|062024|052054|360|360|0|95|95|50|774||||1|N|P|P|2|SF|B|NJ|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342874|N|CL|MA5390|31418E7C8|723000.00|723000.00|723000.00|FRM|7.375|7.375|7.375|6.500|6.500|062024|052054|360|360|0|97|97|45|704||||1|Y|P|P|1|SF|B|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342875|N|CL|MA5390|31418E7C8|285000.00|285000.00|285000.00|FRM|7.354|7.354|7.354|6.500|6.500|062024|052054|360|360|0|91|91|39|728||||1|Y|P|P|1|PU|B|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342876|N|CL|MA5390|31418E7C8|424000.00|424000.00|424000.00|FRM|7.625|7.625|7.625|6.500|6.500|062024|052054|360|360|0|79|79|50|737||||2|N|C|P|1|SF|B|CA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342877|N|CL|MA5390|31418E7C8|361000.00|361000.00|361000.00|FRM|7.625|7.625|7.625|6.500|6.500|062024|052054|360|360|0|95|95|48|768||||2|N|P|P|2|SF|B|ID|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342878|N|CL|MA5390|31418E7C8|706000.00|706000.00|706000.00|FRM|7.625|7.625|7.625|6.500|6.500|062024|052054|360|360|0|85|85|36|713||||1|N|N|P|1|SF|B|OR|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342879|N|CL|MA5390|31418E7C8|600000.00|600000.00|600000.00|FRM|7.500|7.500|7.500|6.500|6.500|062024|052054|360|360|0|89|89|26|692||||2|N|P|P|1|SF|B|TX|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342880|N|CL|MA5390|31418E7C8|336000.00|336000.00|336000.00|FRM|7.399|7.399|7.399|6.500|6.500|062024|052054|360|360|0|80|80|48|721||||1|Y|P|P|1|SF|B|GA|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||PONTIAC|MI|PONTIAC|MI|7
5968342881|N|CL|MA5390|31418E7C8|434000.00|434000.00|434000.00|FRM|7.625|7.625|7.625|6.500|6.500|062024|052054|360|360|0|70|70|34|718||||1|N|C|P|1|SF|B|AZ|UNITED WHOLESALE MORTGAGE, LLC|UNITED WHOLESALE MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||PONTIAC|MI|PONTIAC|MI|7
5968342991|N|CT|MA5409|31418FAK3|78000.00|77000.00|77000.00|FRM|6.125|6.125|6.125|5.000|5.000|062024|052044|240|240|0|41|41|25|802||||2|N|N|P|1|SF|R|WI|LANDMARK CREDIT UNION|LANDMARK CREDIT UNION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||BROOKFIELD|WI|BROOKFIELD|WI|7
5968343039|N|CT|MA5410|31418FAL1|133000.00|133000.00|133000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052044|240|240|0|18|18|24|795||||1|N|N|P|1|SF|R|CA|TRAVIS CREDIT UNION|TRAVIS CREDIT UNION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||VACAVILLE|CA|VACAVILLE|CA|7
5968343106|N|CI|MA5393|31418E7F1|272000.00|272000.00|272000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052039|180|180|0|80|80|47|797||||1|N|P|P|1|PU|R|GA|GMFS, LLC|GMFS, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||BATON ROUGE|LA|BATON ROUGE|LA|7
5968343107|N|CI|MA5406|31418FAG2|216000.00|216000.00|216000.00|FRM|5.375|5.375|5.375|4.500|4.500|062024|052039|180|180|0|90|90|37|770||||1|N|P|P|1|SF|R|MS|GMFS, LLC|GMFS, LLC|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BATON ROUGE|LA|BATON ROUGE|LA|7
5968343775|N|CI|MA5406|31418FAG2|322000.00|321000.00|321000.00|FRM|5.000|5.000|5.000|4.500|4.500|052024|042039|180|179|1|65|65|42|737||||2|N|N|P|1|PU|C|CO|PENNYMAC LOAN SERVICES, LLC|PENNYMAC LOAN SERVICES, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||WESTLAKE VILLAGE|CA|WESTLAKE VILLAGE|CA|7
5968343814|N|CI|MA5408|31418FAJ6|405000.00|405000.00|405000.00|FRM|7.125|7.125|7.125|6.500|6.500|062024|052039|180|180|0|68|68|38|702||||1|N|N|P|1|SF|C|WA|GUILD MORTGAGE COMPANY, LLC|GUILD MORTGAGE COMPANY, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||SAN DIEGO|CA|SAN DIEGO|CA|7
5968343815|N|CL|MA5389|31418E7B0|766000.00|766000.00|766000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|52|52|10|786||||2|N|P|P|1|SF|C|NJ|PENNYMAC CORP|PENNYMAC CORP|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||WESTLAKE VILLAGE|CA|WESTLAKE VILLAGE|CA|7
5968343816|N|CL|MA5389|31418E7B0|458000.00|458000.00|458000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|75|75|35|759||||1|N|P|I|1|SF|C|NC|PENNYMAC CORP|PENNYMAC CORP|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||WESTLAKE VILLAGE|CA|WESTLAKE VILLAGE|CA|7
5968343817|N|CL|MA5389|31418E7B0|600000.00|600000.00|600000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|21|807||||2|Y|P|P|1|CO|C|IL|PENNYMAC CORP|PENNYMAC CORP|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||WESTLAKE VILLAGE|CA|WESTLAKE VILLAGE|CA|7
5968343818|N|CL|MA5389|31418E7B0|448000.00|448000.00|448000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|86|86|28|790||||1|Y|P|P|1|SF|C|VA|PENNYMAC CORP|PENNYMAC CORP|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||WESTLAKE VILLAGE|CA|WESTLAKE VILLAGE|CA|7
5968343819|N|CL|MA5389|31418E7B0|786000.00|786000.00|786000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|90|90|44|786||||1|Y|P|P|2|SF|C|NJ|PENNYMAC CORP|PENNYMAC CORP|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||WESTLAKE VILLAGE|CA|WESTLAKE VILLAGE|CA|7
5968343820|N|CL|MA5389|31418E7B0|257000.00|257000.00|257000.00|FRM|6.875|6.875|6.875|6.000|6.000|052024|042054|360|359|1|59|59|24|795||||2|N|C|P|1|PU|C|GA|PENNYMAC CORP|PENNYMAC CORP|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||WESTLAKE VILLAGE|CA|WESTLAKE VILLAGE|CA|7
5968343821|N|CL|MA5389|31418E7B0|403000.00|403000.00|403000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|97|97|36|799||||1|Y|P|P|1|CO|C|TN|PENNYMAC CORP|PENNYMAC CORP|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||WESTLAKE VILLAGE|CA|WESTLAKE VILLAGE|CA|7
5968343822|N|CL|MA5388|31418E7A2|462000.00|462000.00|462000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|60|60|43|680||||1|N|C|P|1|PU|C|TN|PENNYMAC CORP|PENNYMAC CORP|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||WESTLAKE VILLAGE|CA|WESTLAKE VILLAGE|CA|7
5968343823|N|CL|MA5388|31418E7A2|524000.00|524000.00|524000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|60|60|35|756||||1|N|N|P|1|SF|C|UT|PENNYMAC CORP|PENNYMAC CORP|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||WESTLAKE VILLAGE|CA|WESTLAKE VILLAGE|CA|7
5968343824|N|CI|MA5392|31418E7E4|220000.00|220000.00|220000.00|FRM|5.750|5.750|5.750|5.000|5.000|062024|052039|180|180|0|38|38|16|797||||2|N|P|P|1|SF|R|PA|GUILD MORTGAGE COMPANY, LLC|GUILD MORTGAGE COMPANY, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||SAN DIEGO|CA|SAN DIEGO|CA|7
5968343832|N|CI|MA5407|31418FAH0|270000.00|270000.00|270000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052039|180|180|0|71|71|39|640||||3|N|N|P|1|SF|C|OH|MERCHANTS BANK OF INDIANA|MERCHANTS BANK OF INDIANA|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||CARMEL|IN|CARMEL|IN|7
5968343865|N|CT|MA5410|31418FAL1|295000.00|295000.00|295000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052044|240|240|0|50|50|43|780||||2|N|P|P|1|SF|R|MA|FIDELITY CO-OPERATIVE BANK|FIDELITY CO-OPERATIVE BANK|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||LEOMINSTER|MA|LEOMINSTER|MA|7
5968343940|N|CI|MA5407|31418FAH0|560000.00|560000.00|560000.00|FRM|7.000|7.000|7.000|6.000|6.000|062024|052039|180|180|0|70|70|27|734||||1|N|C|P|1|SF|R|NJ|UNION HOME MORTGAGE COMPANY|UNION HOME MORTGAGE COMPANY|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||STRONGSVILLE|OH|STRONGSVILLE|OH|7
5968343972|N|CI|MA5392|31418E7E4|400000.00|198000.00|198000.00|FRM|5.875|5.875|5.875|5.000|5.000|062024|052039|180|70|0|55|55|39|806||||1|N|N|P|1|SF|R|AZ|KEYBANK NATIONAL ASSOCIATION|KEYBANK NATIONAL ASSOCIATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||CLEVELAND|OH|CLEVELAND|OH|7
5968343974|N|CT|MA5409|31418FAK3|255000.00|255000.00|255000.00|FRM|5.875|5.875|5.875|5.000|5.000|062024|052044|240|240|0|36|36|41|764||||2|N|P|P|1|SF|R|ID|KEYBANK NATIONAL ASSOCIATION|KEYBANK NATIONAL ASSOCIATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||CLEVELAND|OH|CLEVELAND|OH|7
5968344040|N|CL|MA5389|31418E7B0|317000.00|317000.00|317000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|44|708||||1|N|P|P|1|SF|R|CO|LOANDEPOT.COM, LLC|LAKEVIEW LOAN SERVICING, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||IRVINE|CA|CORAL GABLES|FL|7
5968344041|N|CL|MA5389|31418E7B0|579000.00|579000.00|579000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|23|771||||1|Y|P|P|1|PU|R|ID|LOANDEPOT.COM, LLC|LAKEVIEW LOAN SERVICING, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||IRVINE|CA|CORAL GABLES|FL|7
5968344042|N|CL|MA5389|31418E7B0|400000.00|400000.00|400000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|68|68|47|778||||1|N|P|P|1|CO|R|NJ|LOANDEPOT.COM, LLC|LAKEVIEW LOAN SERVICING, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||IRVINE|CA|CORAL GABLES|FL|7
5968344043|N|CL|MA5389|31418E7B0|540000.00|540000.00|540000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|90|90|37|805||||2|Y|P|P|1|CO|R|NV|LOANDEPOT.COM, LLC|LAKEVIEW LOAN SERVICING, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||IRVINE|CA|CORAL GABLES|FL|7
5968344044|N|CL|MA5389|31418E7B0|320000.00|320000.00|320000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|28|778||||2|Y|P|P|1|CO|R|NJ|LOANDEPOT.COM, LLC|LAKEVIEW LOAN SERVICING, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||IRVINE|CA|CORAL GABLES|FL|7
